Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2018-10-08 14:05:00,38.6,3.547,3.5589999999999997,19.484
2018-10-08 14:10:00,38.2,3.5460000000000003,3.555,19.162
2018-10-08 14:15:00,38.7,3.53,3.537,16.738
2018-10-08 14:20:00,38.7,3.53,3.537,16.738
2018-10-08 14:25:00,38.3,3.5460000000000003,3.5589999999999997,19.016
2018-10-08 14:30:00,38.0,3.553,3.5589999999999997,19.396
2018-10-08 14:35:00,38.0,3.553,3.5589999999999997,19.221
2018-10-08 14:40:00,38.0,3.547,3.555,18.315
2018-10-08 14:45:00,37.6,3.553,3.5589999999999997,19.133
2018-10-08 14:50:00,38.8,3.547,3.5589999999999997,18.753
2018-10-08 14:55:00,38.8,3.547,3.5589999999999997,18.753
2018-10-08 15:00:00,39.1,3.5460000000000003,3.5589999999999997,18.14
2018-10-08 15:05:00,38.6,3.551,3.5589999999999997,18.374000000000002
2018-10-08 15:10:00,39.1,3.5460000000000003,3.5589999999999997,18.491
2018-10-08 15:15:00,39.4,3.5460000000000003,3.5589999999999997,18.987000000000002
2018-10-08 15:20:00,39.2,3.551,3.5589999999999997,17.936
2018-10-08 15:25:00,38.5,3.547,3.5589999999999997,19.016
2018-10-08 15:30:00,38.5,3.547,3.5589999999999997,19.016
2018-10-08 15:35:00,38.5,3.5460000000000003,3.5589999999999997,18.227999999999998
2018-10-08 15:40:00,38.7,3.553,3.555,17.702
2018-10-08 15:45:00,38.2,3.548,3.555,16.942
2018-10-08 15:50:00,38.0,3.547,3.555,17.176
2018-10-08 15:55:00,38.1,3.553,3.5589999999999997,18.491
2018-10-08 16:00:00,38.3,3.548,3.555,17.527
2018-10-08 16:05:00,38.4,3.548,3.555,17.585
2018-10-08 16:10:00,38.4,3.547,3.5589999999999997,18.257
2018-10-08 16:15:00,38.4,3.547,3.5589999999999997,18.257
2018-10-08 16:20:00,38.2,3.53,3.532,16.738
2018-10-08 16:25:00,38.1,3.531,3.5410000000000004,16.738
2018-10-08 16:30:00,38.0,3.537,3.5410000000000004,16.738
2018-10-08 16:35:00,38.0,3.523,3.537,16.709
2018-10-08 16:40:00,37.4,3.548,3.555,17.906
2018-10-08 16:45:00,37.4,3.548,3.555,17.906
2018-10-08 16:50:00,37.4,3.548,3.555,17.906
2018-10-08 16:55:00,38.7,3.5460000000000003,3.5589999999999997,17.614
2018-10-08 17:00:00,38.7,3.5460000000000003,3.5589999999999997,17.614
2018-10-08 17:05:00,38.9,3.5460000000000003,3.5589999999999997,18.111
2018-10-08 17:10:00,39.0,3.5520000000000005,3.5589999999999997,19.279
2018-10-08 17:15:00,39.1,3.53,3.537,16.738
2018-10-08 17:20:00,38.5,3.531,3.537,16.738
2018-10-08 17:25:00,38.4,3.553,3.5589999999999997,18.491
2018-10-08 17:30:00,38.3,3.537,3.5410000000000004,16.738
2018-10-08 17:35:00,38.1,3.531,3.537,16.738
2018-10-08 17:40:00,36.8,3.5130000000000003,3.5189999999999997,16.679000000000002
2018-10-08 17:45:00,36.8,3.5130000000000003,3.5189999999999997,16.679000000000002
2018-10-08 17:50:00,35.1,3.471,3.471,16.679000000000002
2018-10-08 17:55:00,32.8,3.4019999999999997,3.409,16.621
2018-10-08 18:00:00,32.8,3.4019999999999997,3.409,16.621
2018-10-08 18:05:00,32.1,3.38,3.391,16.621
2018-10-08 18:10:00,31.6,3.3539999999999996,3.3560000000000003,16.329
2018-10-08 18:15:00,31.0,3.3270000000000004,3.3289999999999997,15.715
2018-10-08 18:20:00,29.7,3.322,3.3289999999999997,16.592
2018-10-08 18:25:00,28.5,3.318,3.321,16.621
2018-10-08 18:30:00,27.7,3.3169999999999997,3.321,16.65
2018-10-08 18:35:00,27.3,3.3260000000000005,3.327,16.6645
2018-10-08 18:40:00,27.3,3.3260000000000005,3.327,16.6645
2018-10-08 18:45:00,27.1,3.3560000000000003,3.365,16.709
2018-10-08 18:50:00,27.0,3.37,3.3739999999999997,16.65
2018-10-08 18:55:00,27.45,3.4065000000000003,3.4085,16.6645
2018-10-08 19:00:00,27.45,3.4065000000000003,3.4085,16.6645
2018-10-08 19:05:00,28.2,3.471,3.4789999999999996,16.738
2018-10-08 19:10:00,28.4,3.4760000000000004,3.4789999999999996,16.738
2018-10-08 19:15:00,28.700000000000003,3.454,3.457,16.8985
2018-10-08 19:20:00,28.700000000000003,3.454,3.457,16.8985
2018-10-08 19:25:00,29.0,3.4760000000000004,3.475,17.877
2018-10-08 19:30:00,29.0,3.4770000000000003,3.4789999999999996,18.783
2018-10-08 19:35:00,29.2,3.472,3.4789999999999996,18.403
2018-10-08 19:40:00,29.2,3.472,3.4789999999999996,18.403
2018-10-08 19:45:00,29.4,3.4610000000000003,3.471,16.679000000000002
2018-10-08 19:50:00,29.4,3.4610000000000003,3.471,16.679000000000002
2018-10-08 19:55:00,29.5,3.455,3.4619999999999997,16.679000000000002
2018-10-08 20:00:00,29.2,3.435,3.44,16.65
2018-10-08 20:05:00,29.2,3.435,3.44,16.65
2018-10-08 20:10:00,29.2,3.4170000000000003,3.426,16.621
2018-10-08 20:15:00,29.2,3.3950000000000005,3.4,16.65
2018-10-08 20:20:00,29.0,3.3600000000000003,3.365,16.621
2018-10-08 20:25:00,28.6,3.3569999999999998,3.365,16.621
2018-10-08 20:30:00,28.4,3.342,3.347,16.621
2018-10-08 20:35:00,28.2,3.332,3.3339999999999996,16.621
2018-10-08 20:40:00,28.0,3.313,3.321,16.475
2018-10-08 20:45:00,27.9,3.3089999999999997,3.312,15.628
2018-10-08 20:50:00,27.9,3.3,3.303,14.575999999999999
2018-10-08 20:55:00,27.9,3.298,3.307,12.882
2018-10-08 21:00:00,27.7,3.2909999999999995,3.29,4.761
2018-10-08 21:05:00,27.7,3.2909999999999995,3.29,4.761
2018-10-08 21:10:00,27.6,3.286,3.2939999999999996,4.732
2018-10-08 21:15:00,27.1,3.2880000000000003,3.29,4.615
2018-10-08 21:20:00,26.9,3.2840000000000003,3.285,4.323
2018-10-08 21:25:00,26.6,3.286,3.29,1.635
2018-10-08 21:30:00,26.3,3.282,3.29,0.146
2018-10-08 21:35:00,26.3,3.282,3.29,0.146
2018-10-08 21:40:00,26.0,3.282,3.285,0.0
2018-10-08 21:45:00,26.0,3.282,3.285,0.0
2018-10-08 21:50:00,25.8,3.282,3.29,0.0
2018-10-08 21:55:00,25.8,3.282,3.29,0.0
2018-10-08 22:00:00,25.7,3.282,3.2939999999999996,0.0
2018-10-08 22:05:00,25.6,3.286,3.29,0.35
2018-10-08 22:10:00,25.6,3.282,3.285,0.0
2018-10-08 22:15:00,25.5,3.285,3.29,0.0
2018-10-08 22:20:00,25.6,3.285,3.2939999999999996,0.0
2018-10-08 22:25:00,25.5,3.285,3.29,0.0
2018-10-08 22:30:00,25.5,3.282,3.2939999999999996,0.0
2018-10-08 22:35:00,25.5,3.282,3.2939999999999996,0.0
2018-10-08 22:40:00,25.5,3.282,3.2939999999999996,0.0
2018-10-08 22:45:00,25.5,3.285,3.29,0.0
2018-10-08 22:50:00,25.5,3.282,3.29,0.0
2018-10-08 22:55:00,25.5,3.285,3.2939999999999996,0.0
2018-10-08 23:00:00,25.6,3.282,3.29,0.0
2018-10-08 23:05:00,25.5,3.286,3.285,0.0
2018-10-08 23:10:00,25.5,3.2840000000000003,3.285,0.0
2018-10-08 23:15:00,25.5,3.2840000000000003,3.285,0.0
2018-10-08 23:20:00,25.6,3.2840000000000003,3.29,0.0
2018-10-08 23:25:00,25.6,3.286,3.29,0.0
2018-10-08 23:30:00,25.5,3.281,3.281,0.0
2018-10-08 23:35:00,25.6,3.283,3.29,0.0
2018-10-08 23:40:00,25.7,3.282,3.285,0.0
2018-10-08 23:45:00,25.7,3.285,3.285,0.0
2018-10-08 23:50:00,25.7,3.285,3.285,0.0
2018-10-08 23:55:00,25.7,3.285,3.285,0.0
2018-10-09 00:00:00,25.7,3.282,3.29,0.0
2018-10-09 00:05:00,25.7,3.285,3.29,0.0
2018-10-09 00:10:00,25.7,3.2840000000000003,3.29,0.0
2018-10-09 00:15:00,25.7,3.2840000000000003,3.29,0.0
2018-10-09 00:20:00,25.7,3.285,3.285,0.0
2018-10-09 00:25:00,25.7,3.285,3.285,0.0
2018-10-09 00:30:00,25.6,3.281,3.29,0.0
2018-10-09 00:35:00,25.7,3.281,3.281,0.0
2018-10-09 00:40:00,25.7,3.281,3.281,0.0
2018-10-09 00:45:00,25.6,3.2840000000000003,3.285,0.0
2018-10-09 00:50:00,25.6,3.281,3.285,0.0
2018-10-09 00:55:00,25.6,3.2840000000000003,3.285,0.0
2018-10-09 01:00:00,25.7,3.281,3.285,0.0
2018-10-09 01:05:00,25.7,3.282,3.285,0.0
2018-10-09 01:10:00,25.7,3.282,3.285,0.0
2018-10-09 01:15:00,25.7,3.282,3.285,0.0
2018-10-09 01:20:00,25.7,3.282,3.285,0.0
2018-10-09 01:25:00,25.6,3.283,3.29,0.0
2018-10-09 01:30:00,25.6,3.281,3.285,0.0
2018-10-09 01:35:00,25.6,3.281,3.285,0.0
2018-10-09 01:40:00,25.5,3.281,3.29,0.0
2018-10-09 01:45:00,25.3,3.281,3.29,0.0
2018-10-09 01:50:00,25.3,3.281,3.29,0.0
2018-10-09 01:55:00,25.4,3.281,3.285,0.0
2018-10-09 02:00:00,25.4,3.281,3.285,0.0
2018-10-09 02:05:00,25.3,3.282,3.285,0.0
2018-10-09 02:10:00,25.3,3.28,3.281,0.0
2018-10-09 02:15:00,25.3,3.283,3.285,0.0
2018-10-09 02:20:00,25.3,3.283,3.285,0.0
2018-10-09 02:25:00,25.3,3.283,3.29,0.0
2018-10-09 02:30:00,25.2,3.281,3.285,0.0
2018-10-09 02:35:00,25.2,3.281,3.285,0.0
2018-10-09 02:40:00,25.3,3.28,3.285,0.0
2018-10-09 02:45:00,25.2,3.281,3.29,0.0
2018-10-09 02:50:00,25.2,3.281,3.29,0.0
2018-10-09 02:55:00,25.3,3.28,3.29,0.0
2018-10-09 03:00:00,25.2,3.28,3.2760000000000002,0.0
2018-10-09 03:05:00,25.2,3.28,3.2760000000000002,0.0
2018-10-09 03:10:00,25.1,3.282,3.285,0.0
2018-10-09 03:15:00,25.1,3.283,3.285,0.0
2018-10-09 03:20:00,25.1,3.283,3.285,0.0
2018-10-09 03:25:00,25.1,3.279,3.285,0.0
2018-10-09 03:30:00,25.1,3.282,3.29,0.0
2018-10-09 03:35:00,25.1,3.28,3.281,0.0
2018-10-09 03:40:00,25.1,3.28,3.281,0.0
2018-10-09 03:45:00,25.2,3.279,3.285,0.0
2018-10-09 03:50:00,25.2,3.278,3.285,0.0
2018-10-09 03:55:00,25.2,3.279,3.281,0.0
2018-10-09 04:00:00,25.3,3.279,3.285,0.0
2018-10-09 04:05:00,25.3,3.279,3.285,0.0
2018-10-09 04:10:00,25.3,3.282,3.281,0.0
2018-10-09 04:15:00,25.2,3.282,3.281,0.0
2018-10-09 04:20:00,25.3,3.282,3.285,0.0
2018-10-09 04:25:00,25.4,3.278,3.285,0.0
2018-10-09 04:30:00,25.4,3.278,3.285,0.0
2018-10-09 04:35:00,25.4,3.278,3.285,0.0
2018-10-09 04:40:00,25.3,3.282,3.285,0.0
2018-10-09 04:45:00,25.1,3.281,3.281,0.0
2018-10-09 04:50:00,25.1,3.281,3.281,0.0
2018-10-09 04:55:00,25.1,3.278,3.29,0.0
2018-10-09 05:00:00,24.7,3.2760000000000002,3.281,0.0
2018-10-09 05:05:00,24.7,3.2760000000000002,3.281,0.0
2018-10-09 05:10:00,24.7,3.2760000000000002,3.281,0.0
2018-10-09 05:15:00,24.7,3.2769999999999997,3.281,0.0
2018-10-09 05:20:00,24.6,3.281,3.281,0.0
2018-10-09 05:25:00,24.6,3.275,3.281,0.0
2018-10-09 05:30:00,24.6,3.275,3.281,0.0
2018-10-09 05:35:00,24.7,3.275,3.281,0.0
2018-10-09 05:40:00,24.6,3.281,3.281,0.0
2018-10-09 05:45:00,24.5,3.275,3.2760000000000002,0.0
2018-10-09 05:50:00,24.6,3.281,3.281,0.0
2018-10-09 05:55:00,24.6,3.281,3.285,0.0
2018-10-09 06:00:00,24.6,3.281,3.285,0.0
2018-10-09 06:05:00,24.6,3.279,3.285,0.028999999999999998
2018-10-09 06:10:00,24.6,3.279,3.285,0.028999999999999998
2018-10-09 06:15:00,24.5,3.2739999999999996,3.281,0.0
2018-10-09 06:20:00,24.3,3.28,3.281,0.0
2018-10-09 06:25:00,24.1,3.2739999999999996,3.2760000000000002,0.0
2018-10-09 06:30:00,24.0,3.2769999999999997,3.281,0.0
2018-10-09 06:35:00,23.8,3.2739999999999996,3.285,0.028999999999999998
2018-10-09 06:40:00,23.6,3.2769999999999997,3.2760000000000002,0.0
2018-10-09 06:45:00,23.3,3.2739999999999996,3.2760000000000002,0.028999999999999998
2018-10-09 06:50:00,23.3,3.2739999999999996,3.2760000000000002,0.028999999999999998
2018-10-09 06:55:00,23.2,3.2739999999999996,3.281,0.0
2018-10-09 07:00:00,22.9,3.2739999999999996,3.2760000000000002,0.0
2018-10-09 07:05:00,22.9,3.2670000000000003,3.2760000000000002,0.028999999999999998
2018-10-09 07:10:00,22.9,3.2670000000000003,3.272,0.0
2018-10-09 07:15:00,22.9,3.2670000000000003,3.272,0.0
2018-10-09 07:20:00,22.8,3.269,3.272,0.0
2018-10-09 07:25:00,22.9,3.26,3.263,0.0
2018-10-09 07:30:00,23.0,3.266,3.263,0.028999999999999998
2018-10-09 07:35:00,23.2,3.2590000000000003,3.2680000000000002,0.028999999999999998
2018-10-09 07:40:00,23.2,3.262,3.263,0.0
2018-10-09 07:45:00,23.3,3.255,3.2539999999999996,0.0
2018-10-09 07:50:00,23.3,3.258,3.2680000000000002,0.0
2018-10-09 07:55:00,23.4,3.2569999999999997,3.263,0.0
2018-10-09 08:00:00,23.3,3.258,3.259,0.028999999999999998
2018-10-09 08:05:00,23.4,3.2510000000000003,3.2539999999999996,0.0
2018-10-09 08:10:00,23.4,3.2539999999999996,3.259,0.028999999999999998
2018-10-09 08:15:00,23.5,3.2510000000000003,3.259,0.028999999999999998
2018-10-09 08:20:00,23.5,3.2539999999999996,3.263,0.0
2018-10-09 08:25:00,23.5,3.247,3.25,0.028999999999999998
2018-10-09 08:30:00,23.5,3.2510000000000003,3.25,0.057999999999999996
2018-10-09 08:35:00,23.6,3.248,3.2539999999999996,0.35
2018-10-09 08:40:00,23.5,3.245,3.2539999999999996,2.5989999999999998
2018-10-09 08:45:00,23.5,3.245,3.2539999999999996,2.5989999999999998
2018-10-09 08:50:00,23.5,3.2510000000000003,3.25,4.468999999999999
2018-10-09 08:55:00,23.4,3.2510000000000003,3.2539999999999996,4.673
2018-10-09 09:00:00,23.3,3.2510000000000003,3.259,4.615
2018-10-09 09:05:00,23.2,3.2430000000000003,3.241,4.527
2018-10-09 09:10:00,23.2,3.2489999999999997,3.25,6.337999999999999
2018-10-09 09:15:00,23.2,3.244,3.25,10.311
2018-10-09 09:20:00,23.2,3.25,3.2539999999999996,11.421
2018-10-09 09:25:00,23.2,3.2430000000000003,3.245,13.787
2018-10-09 09:30:00,23.3,3.247,3.25,12.152000000000001
2018-10-09 09:35:00,23.3,3.244,3.2539999999999996,10.633
2018-10-09 09:40:00,23.3,3.2430000000000003,3.241,13.145
2018-10-09 09:45:00,23.3,3.2430000000000003,3.241,13.145
2018-10-09 09:50:00,23.5,3.244,3.2539999999999996,14.635
2018-10-09 09:55:00,23.5,3.244,3.2539999999999996,14.635
2018-10-09 10:00:00,23.4,3.2430000000000003,3.2539999999999996,15.102
2018-10-09 10:05:00,23.3,3.2460000000000004,3.25,16.066
2018-10-09 10:10:00,23.3,3.2430000000000003,3.25,16.621
2018-10-09 10:15:00,23.3,3.2510000000000003,3.259,16.621
2018-10-09 10:20:00,23.5,3.2510000000000003,3.2539999999999996,16.621
2018-10-09 10:25:00,23.6,3.256,3.259,16.621
2018-10-09 10:30:00,24.1,3.2569999999999997,3.2539999999999996,16.65
2018-10-09 10:35:00,24.8,3.2700000000000005,3.272,16.679000000000002
2018-10-09 10:40:00,24.8,3.2700000000000005,3.272,16.679000000000002
2018-10-09 10:45:00,25.1,3.2739999999999996,3.2760000000000002,16.65
2018-10-09 10:50:00,25.5,3.281,3.285,16.679000000000002
2018-10-09 10:55:00,25.5,3.281,3.285,16.679000000000002
2018-10-09 11:00:00,25.9,3.282,3.281,16.679000000000002
2018-10-09 11:05:00,26.0,3.2889999999999997,3.29,16.679000000000002
2018-10-09 11:10:00,26.6,3.297,3.298,16.679000000000002
2018-10-09 11:15:00,26.6,3.297,3.298,16.679000000000002
2018-10-09 11:20:00,27.2,3.2990000000000004,3.303,16.679000000000002
2018-10-09 11:25:00,27.5,3.304,3.312,16.709
2018-10-09 11:30:00,27.8,3.3139999999999996,3.321,16.709
2018-10-09 11:35:00,28.2,3.3200000000000003,3.325,16.709
2018-10-09 11:40:00,28.7,3.333,3.3339999999999996,16.709
2018-10-09 11:45:00,31.2,3.358,3.3689999999999998,16.738
2018-10-09 11:50:00,31.2,3.358,3.3689999999999998,16.738
2018-10-09 11:55:00,32.7,3.3819999999999997,3.391,16.738
2018-10-09 12:00:00,32.7,3.3819999999999997,3.391,16.738
2018-10-09 12:05:00,34.6,3.4090000000000003,3.4130000000000003,16.767
2018-10-09 12:10:00,35.8,3.403,3.404,16.767
2018-10-09 12:15:00,37.2,3.438,3.44,16.826
2018-10-09 12:20:00,38.1,3.387,3.387,16.738
2018-10-09 12:25:00,37.6,3.403,3.409,16.767
2018-10-09 12:30:00,37.6,3.4770000000000003,3.484,16.884
2018-10-09 12:35:00,39.3,3.41,3.4130000000000003,16.767
2018-10-09 12:40:00,40.7,3.419,3.431,16.826
2018-10-09 12:45:00,40.7,3.419,3.431,16.826
2018-10-09 12:50:00,41.2,3.447,3.4530000000000003,16.826
2018-10-09 12:55:00,40.9,3.4989999999999997,3.502,16.884
2018-10-09 13:00:00,40.4,3.463,3.471,16.826
2018-10-09 13:05:00,39.9,3.5460000000000003,3.5589999999999997,19.309
2018-10-09 13:10:00,39.1,3.547,3.5589999999999997,18.9
2018-10-09 13:15:00,37.9,3.5460000000000003,3.5589999999999997,18.461
2018-10-09 13:20:00,37.1,3.5520000000000005,3.5589999999999997,18.432000000000002
2018-10-09 13:25:00,36.2,3.547,3.555,17.147000000000002
2018-10-09 13:30:00,35.3,3.5490000000000004,3.555,17.555999999999994
2018-10-09 13:35:00,34.7,3.5520000000000005,3.555,18.14
2018-10-09 13:40:00,34.7,3.5520000000000005,3.555,18.14
2018-10-09 13:45:00,36.2,3.547,3.5589999999999997,17.994
2018-10-09 13:50:00,36.2,3.547,3.5589999999999997,17.994
2018-10-09 13:55:00,36.2,3.547,3.5589999999999997,17.994
2018-10-09 14:00:00,36.2,3.547,3.5589999999999997,17.994
2018-10-09 14:05:00,36.1,3.547,3.5589999999999997,17.877
2018-10-09 14:10:00,36.6,3.5460000000000003,3.5589999999999997,18.082
2018-10-09 14:15:00,36.6,3.5460000000000003,3.5589999999999997,18.082
2018-10-09 14:20:00,36.6,3.5460000000000003,3.5589999999999997,18.082
2018-10-09 14:25:00,36.7,3.547,3.5589999999999997,19.601
2018-10-09 14:30:00,36.6,3.553,3.5589999999999997,18.666
2018-10-09 14:35:00,36.7,3.553,3.555,18.637
2018-10-09 14:40:00,36.5,3.5460000000000003,3.5589999999999997,18.783
2018-10-09 14:45:00,36.5,3.5460000000000003,3.5589999999999997,18.783
2018-10-09 14:50:00,36.9,3.547,3.5589999999999997,19.279
2018-10-09 14:55:00,37.3,3.553,3.5589999999999997,18.432000000000002
2018-10-09 15:00:00,37.3,3.553,3.5589999999999997,18.315
2018-10-09 15:05:00,37.3,3.548,3.555,17.730999999999995
2018-10-09 15:10:00,37.0,3.553,3.5589999999999997,18.87
2018-10-09 15:15:00,37.0,3.548,3.555,19.104
2018-10-09 15:20:00,37.4,3.55,3.555,18.14
2018-10-09 15:25:00,37.4,3.55,3.555,18.14
2018-10-09 15:30:00,37.8,3.547,3.5589999999999997,17.994
2018-10-09 15:35:00,37.8,3.5460000000000003,3.5589999999999997,16.796
2018-10-09 15:40:00,37.8,3.5460000000000003,3.5589999999999997,16.796
2018-10-09 15:45:00,37.6,3.547,3.5589999999999997,17.614
2018-10-09 15:50:00,37.4,3.553,3.5589999999999997,18.315
2018-10-09 15:55:00,37.6,3.553,3.5589999999999997,18.753
2018-10-09 16:00:00,37.4,3.548,3.555,19.046
2018-10-09 16:05:00,37.3,3.553,3.5589999999999997,19.455
2018-10-09 16:10:00,36.9,3.55,3.555,19.075
2018-10-09 16:15:00,36.0,3.55,3.555,16.826
2018-10-09 16:20:00,35.4,3.5520000000000005,3.555,19.133
2018-10-09 16:25:00,35.2,3.548,3.5589999999999997,19.367
2018-10-09 16:30:00,35.1,3.5490000000000004,3.555,19.046
2018-10-09 16:35:00,35.2,3.5490000000000004,3.555,19.192
2018-10-09 16:40:00,35.2,3.5490000000000004,3.555,19.192
2018-10-09 16:45:00,35.5,3.5460000000000003,3.5589999999999997,19.192
2018-10-09 16:50:00,36.0,3.553,3.5589999999999997,18.929000000000002
2018-10-09 16:55:00,36.5,3.554,3.5589999999999997,19.104
2018-10-09 17:00:00,37.2,3.548,3.555,18.695
2018-10-09 17:05:00,39.3,3.5460000000000003,3.5589999999999997,18.783
2018-10-09 17:10:00,39.3,3.5460000000000003,3.5589999999999997,18.783
2018-10-09 17:15:00,39.3,3.5460000000000003,3.5589999999999997,18.783
2018-10-09 17:20:00,39.3,3.5460000000000003,3.5589999999999997,18.783
2018-10-09 17:25:00,39.6,3.5460000000000003,3.5589999999999997,18.023
2018-10-09 17:30:00,39.8,3.5460000000000003,3.5589999999999997,18.9
2018-10-09 17:35:00,40.2,3.551,3.5589999999999997,18.840999999999998
2018-10-09 17:40:00,40.7,3.5460000000000003,3.555,18.724
2018-10-09 17:45:00,40.6,3.5460000000000003,3.5589999999999997,18.753
2018-10-09 17:50:00,39.9,3.5520000000000005,3.5589999999999997,19.016
2018-10-09 17:55:00,39.4,3.5520000000000005,3.5589999999999997,18.432000000000002
2018-10-09 18:00:00,39.3,3.547,3.555,17.906
2018-10-09 18:05:00,39.3,3.5520000000000005,3.5589999999999997,18.461
2018-10-09 18:10:00,38.2,3.5380000000000003,3.5460000000000003,16.738
2018-10-09 18:15:00,37.3,3.515,3.5189999999999997,16.738
2018-10-09 18:20:00,37.0,3.547,3.5589999999999997,17.877
2018-10-09 18:25:00,37.0,3.547,3.5589999999999997,17.877
2018-10-09 18:30:00,37.2,3.515,3.5239999999999996,16.679000000000002
2018-10-09 18:35:00,37.2,3.515,3.5239999999999996,16.679000000000002
2018-10-09 18:40:00,36.7,3.522,3.528,16.709
2018-10-09 18:45:00,35.9,3.4739999999999998,3.484,16.884
2018-10-09 18:50:00,35.4,3.438,3.444,16.65
2018-10-09 18:55:00,34.9,3.465,3.466,16.679000000000002
2018-10-09 19:00:00,34.5,3.464,3.466,16.679000000000002
2018-10-09 19:05:00,33.8,3.428,3.44,16.65
2018-10-09 19:10:00,33.8,3.428,3.44,16.65
2018-10-09 19:15:00,33.8,3.428,3.44,16.65
2018-10-09 19:20:00,33.6,3.4010000000000002,3.409,16.621
2018-10-09 19:25:00,33.3,3.38,3.3819999999999997,16.621
2018-10-09 19:30:00,33.55,3.4665,3.4705,16.694000000000003
2018-10-09 19:35:00,33.2,3.51,3.517,17.5995
2018-10-09 19:40:00,33.2,3.51,3.517,17.5995
2018-10-09 19:45:00,32.4,3.471,3.475,17.702
2018-10-09 19:50:00,32.4,3.471,3.475,17.702
2018-10-09 19:55:00,32.3,3.471,3.484,18.082
2018-10-09 20:00:00,32.2,3.435,3.44,16.65
2018-10-09 20:05:00,32.2,3.435,3.44,16.65
2018-10-09 20:10:00,32.0,3.44,3.444,16.65
2018-10-09 20:15:00,31.7,3.387,3.3960000000000004,16.329
2018-10-09 20:20:00,31.2,3.3560000000000003,3.36,15.511
2018-10-09 20:25:00,31.0,3.3280000000000003,3.338,13.583
2018-10-09 20:30:00,30.8,3.321,3.325,12.502
2018-10-09 20:35:00,30.7,3.31,3.3160000000000003,13.203
2018-10-09 20:40:00,30.5,3.305,3.312,13.232000000000001
2018-10-09 20:45:00,29.8,3.2889999999999997,3.298,4.468999999999999
2018-10-09 20:50:00,29.8,3.2889999999999997,3.298,4.468999999999999
2018-10-09 20:55:00,29.8,3.2889999999999997,3.298,4.468999999999999
2018-10-09 21:00:00,29.6,3.287,3.2939999999999996,4.586
2018-10-09 21:05:00,29.3,3.2880000000000003,3.29,4.586
2018-10-09 21:10:00,29.2,3.285,3.2939999999999996,4.498
2018-10-09 21:15:00,29.0,3.287,3.2939999999999996,4.527
2018-10-09 21:20:00,28.8,3.286,3.29,3.0380000000000003
2018-10-09 21:25:00,28.7,3.287,3.2939999999999996,1.46
2018-10-09 21:30:00,28.7,3.282,3.29,0.321
2018-10-09 21:35:00,28.6,3.286,3.285,0.057999999999999996
2018-10-09 21:40:00,28.5,3.282,3.285,0.0
2018-10-09 21:45:00,28.5,3.286,3.2939999999999996,0.0
2018-10-09 21:50:00,28.4,3.282,3.29,0.0
2018-10-09 21:55:00,28.4,3.282,3.29,0.0
2018-10-09 22:00:00,28.4,3.282,3.29,0.0
2018-10-09 22:05:00,28.4,3.282,3.2939999999999996,0.0
2018-10-09 22:10:00,28.4,3.282,3.2939999999999996,0.0
2018-10-09 22:15:00,28.4,3.286,3.29,0.0
2018-10-09 22:20:00,28.4,3.283,3.29,0.0
2018-10-09 22:25:00,28.4,3.285,3.29,0.0
2018-10-09 22:30:00,28.4,3.286,3.29,0.0
2018-10-09 22:35:00,28.3,3.287,3.285,0.0
2018-10-09 22:40:00,28.3,3.282,3.29,0.0
2018-10-09 22:45:00,28.1,3.285,3.285,0.0
2018-10-09 22:50:00,27.9,3.282,3.2939999999999996,0.0
2018-10-09 22:55:00,27.9,3.282,3.2939999999999996,0.0
2018-10-09 23:00:00,27.9,3.282,3.2939999999999996,0.0
2018-10-09 23:05:00,27.5,3.282,3.285,0.0
2018-10-09 23:10:00,27.5,3.282,3.285,0.0
2018-10-09 23:15:00,27.3,3.282,3.285,0.0
2018-10-09 23:20:00,27.0,3.282,3.285,0.0
2018-10-09 23:25:00,27.0,3.282,3.285,0.0
2018-10-09 23:30:00,26.9,3.285,3.29,0.0
2018-10-09 23:35:00,26.7,3.2840000000000003,3.29,0.0
2018-10-09 23:40:00,26.6,3.285,3.29,0.0
2018-10-09 23:45:00,26.6,3.282,3.285,0.0
2018-10-09 23:50:00,26.6,3.282,3.29,0.0
2018-10-09 23:55:00,26.6,3.282,3.29,0.0
2018-10-10 00:00:00,26.6,3.282,3.2939999999999996,0.0
2018-10-10 00:05:00,26.5,3.2840000000000003,3.285,0.0
2018-10-10 00:10:00,26.4,3.281,3.29,0.0
2018-10-10 00:15:00,26.2,3.2840000000000003,3.29,0.0
2018-10-10 00:20:00,26.2,3.283,3.29,0.0
2018-10-10 00:25:00,26.1,3.285,3.285,0.0
2018-10-10 00:30:00,26.1,3.282,3.285,0.0
2018-10-10 00:35:00,26.2,3.282,3.285,0.0
2018-10-10 00:40:00,26.2,3.282,3.285,0.0
2018-10-10 00:45:00,26.2,3.282,3.285,0.0
2018-10-10 00:50:00,26.4,3.282,3.285,0.0
2018-10-10 00:55:00,26.5,3.281,3.285,0.0
2018-10-10 01:00:00,26.6,3.28,3.29,0.0
2018-10-10 01:05:00,26.6,3.28,3.29,0.0
2018-10-10 01:10:00,26.6,3.282,3.29,0.0
2018-10-10 01:15:00,26.7,3.281,3.285,0.0
2018-10-10 01:20:00,26.7,3.281,3.285,0.0
2018-10-10 01:25:00,26.3,3.281,3.281,0.0
