Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-14 23:25:00,28.0,3.2840000000000003,3.29,0.0
2019-03-14 23:30:00,27.9,3.2840000000000003,3.285,0.0579999999999999
2019-03-14 23:35:00,27.9,3.282,3.29,0.0289999999999999
2019-03-14 23:40:00,27.8,3.2840000000000003,3.285,0.0579999999999999
2019-03-14 23:45:00,27.8,3.282,3.285,0.087
2019-03-14 23:50:00,27.7,3.285,3.29,0.0289999999999999
2019-03-14 23:55:00,27.6,3.281,3.285,0.0579999999999999
2019-03-15 00:00:00,27.5,3.285,3.29,0.087
2019-03-15 00:05:00,27.4,3.282,3.29,0.0
2019-03-15 00:10:00,27.2,3.285,3.285,0.0289999999999999
2019-03-15 00:15:00,27.1,3.282,3.285,0.0
2019-03-15 00:20:00,27.1,3.283,3.29,0.0289999999999999
2019-03-15 00:25:00,26.9,3.285,3.29,0.0579999999999999
2019-03-15 00:30:00,26.7,3.285,3.294,0.0579999999999999
2019-03-15 00:35:00,26.6,3.282,3.285,0.0289999999999999
2019-03-15 00:40:00,26.6,3.282,3.294,0.087
2019-03-15 00:45:00,26.6,3.282,3.294,0.087
2019-03-15 00:50:00,26.4,3.2840000000000003,3.29,0.087
2019-03-15 00:55:00,26.4,3.281,3.29,0.0289999999999999
2019-03-15 01:00:00,26.4,3.2840000000000003,3.285,0.0289999999999999
2019-03-15 01:05:00,26.6,3.281,3.285,0.087
2019-03-15 01:10:00,26.3,3.283,3.29,0.0289999999999999
2019-03-15 01:15:00,26.3,3.283,3.29,0.0289999999999999
2019-03-15 01:20:00,26.3,3.283,3.29,0.0289999999999999
2019-03-15 01:25:00,26.2,3.282,3.29,0.0289999999999999
2019-03-15 01:30:00,26.1,3.2840000000000003,3.285,0.087
2019-03-15 01:35:00,26.1,3.281,3.281,0.087
2019-03-15 01:40:00,26.1,3.281,3.285,0.0289999999999999
2019-03-15 01:45:00,26.1,3.281,3.285,0.0289999999999999
2019-03-15 01:50:00,26.0,3.282,3.29,0.0579999999999999
2019-03-15 01:55:00,26.0,3.282,3.29,0.0579999999999999
2019-03-15 02:00:00,26.0,3.282,3.29,0.0579999999999999
2019-03-15 02:05:00,26.0,3.281,3.29,0.1159999999999999
2019-03-15 02:10:00,26.0,3.2840000000000003,3.29,0.0289999999999999
2019-03-15 02:15:00,25.9,3.28,3.281,0.0289999999999999
2019-03-15 02:20:00,25.8,3.282,3.285,0.0579999999999999
2019-03-15 02:25:00,25.8,3.283,3.29,0.087
2019-03-15 02:30:00,25.6,3.283,3.285,0.087
2019-03-15 02:35:00,25.6,3.281,3.285,0.0579999999999999
2019-03-15 02:40:00,25.5,3.282,3.281,0.087
2019-03-15 02:45:00,25.6,3.28,3.285,0.087
2019-03-15 02:50:00,25.5,3.283,3.29,0.0579999999999999
2019-03-15 02:55:00,25.3,3.282,3.285,0.0289999999999999
2019-03-15 03:00:00,25.3,3.282,3.285,0.0289999999999999
2019-03-15 03:05:00,25.4,3.28,3.285,0.087
2019-03-15 03:10:00,25.4,3.282,3.285,0.1159999999999999
2019-03-15 03:15:00,25.3,3.279,3.285,0.0289999999999999
2019-03-15 03:20:00,25.3,3.282,3.285,0.0289999999999999
2019-03-15 03:25:00,25.2,3.282,3.29,0.0289999999999999
2019-03-15 03:30:00,25.1,3.282,3.281,0.087
2019-03-15 03:35:00,25.1,3.279,3.285,0.1159999999999999
2019-03-15 03:40:00,25.1,3.282,3.29,0.1159999999999999
2019-03-15 03:45:00,25.1,3.279,3.285,0.087
2019-03-15 03:50:00,25.1,3.282,3.285,0.087
2019-03-15 03:55:00,25.1,3.279,3.285,0.0289999999999999
2019-03-15 04:00:00,25.2,3.281,3.285,0.0579999999999999
2019-03-15 04:05:00,25.2,3.279,3.285,0.087
2019-03-15 04:10:00,25.1,3.282,3.285,0.087
2019-03-15 04:15:00,25.1,3.277,3.281,0.087
2019-03-15 04:20:00,25.1,3.281,3.29,0.1159999999999999
2019-03-15 04:25:00,24.9,3.282,3.281,0.0289999999999999
2019-03-15 04:30:00,24.9,3.282,3.281,0.0289999999999999
2019-03-15 04:35:00,24.9,3.279,3.285,0.0579999999999999
2019-03-15 04:40:00,24.9,3.279,3.285,0.0579999999999999
2019-03-15 04:45:00,24.9,3.279,3.285,0.0579999999999999
2019-03-15 04:50:00,24.9,3.282,3.281,0.1159999999999999
2019-03-15 04:55:00,24.8,3.281,3.285,0.1159999999999999
2019-03-15 05:00:00,24.8,3.281,3.285,0.1159999999999999
2019-03-15 05:05:00,24.7,3.278,3.281,0.146
2019-03-15 05:10:00,24.7,3.276,3.276,0.087
2019-03-15 05:15:00,24.7,3.276,3.276,0.087
2019-03-15 05:20:00,24.6,3.281,3.285,0.146
2019-03-15 05:25:00,24.6,3.281,3.281,0.0579999999999999
2019-03-15 05:30:00,24.6,3.281,3.285,0.0579999999999999
2019-03-15 05:35:00,24.6,3.276,3.276,0.0579999999999999
2019-03-15 05:40:00,24.6,3.275,3.285,0.0579999999999999
2019-03-15 05:45:00,24.6,3.275,3.285,0.0579999999999999
2019-03-15 05:50:00,24.6,3.28,3.281,0.1159999999999999
2019-03-15 05:55:00,24.5,3.279,3.281,0.0
2019-03-15 06:00:00,24.5,3.279,3.281,0.0
2019-03-15 06:05:00,24.5,3.274,3.285,0.0
2019-03-15 06:10:00,24.4,3.28,3.281,0.087
2019-03-15 06:15:00,24.5,3.273,3.276,0.0579999999999999
2019-03-15 06:20:00,24.6,3.276,3.281,0.0579999999999999
2019-03-15 06:25:00,24.8,3.278,3.276,0.087
2019-03-15 06:30:00,24.8,3.278,3.276,0.087
2019-03-15 06:35:00,25.1,3.272,3.281,0.1159999999999999
2019-03-15 06:40:00,25.5,3.272,3.281,0.1159999999999999
2019-03-15 06:45:00,25.5,3.272,3.281,0.1159999999999999
2019-03-15 06:50:00,25.6,3.274,3.281,0.1159999999999999
2019-03-15 06:55:00,25.7,3.273,3.281,0.146
2019-03-15 07:00:00,25.7,3.273,3.281,0.146
2019-03-15 07:05:00,25.7,3.2670000000000003,3.276,0.0579999999999999
2019-03-15 07:10:00,25.5,3.2630000000000003,3.268,0.0579999999999999
2019-03-15 07:15:00,25.5,3.2630000000000003,3.268,0.0579999999999999
2019-03-15 07:20:00,25.5,3.266,3.268,0.1159999999999999
2019-03-15 07:25:00,25.5,3.266,3.268,0.146
2019-03-15 07:30:00,25.4,3.2630000000000003,3.263,0.0579999999999999
2019-03-15 07:35:00,25.2,3.258,3.259,0.087
2019-03-15 07:40:00,24.9,3.256,3.259,0.087
2019-03-15 07:45:00,24.9,3.256,3.259,0.087
2019-03-15 07:50:00,24.7,3.258,3.263,0.1159999999999999
2019-03-15 07:55:00,24.7,3.252,3.259,0.087
2019-03-15 08:00:00,24.6,3.255,3.254,0.146
2019-03-15 08:05:00,24.6,3.252,3.254,0.087
2019-03-15 08:10:00,24.5,3.255,3.259,0.175
2019-03-15 08:15:00,24.5,3.249,3.25,0.0
2019-03-15 08:20:00,24.4,3.252,3.259,0.0
2019-03-15 08:25:00,24.4,3.2510000000000003,3.254,0.0
2019-03-15 08:30:00,24.4,3.2510000000000003,3.254,0.0
2019-03-15 08:35:00,24.4,3.247,3.254,0.0
2019-03-15 08:40:00,24.4,3.2510000000000003,3.25,0.0
2019-03-15 08:45:00,24.5,3.245,3.25,0.0
2019-03-15 08:50:00,24.4,3.2510000000000003,3.25,0.0
2019-03-15 08:55:00,24.3,3.245,3.241,0.0
2019-03-15 09:00:00,24.3,3.25,3.25,0.73
2019-03-15 09:05:00,24.3,3.245,3.245,1.723
2019-03-15 09:10:00,24.3,3.25,3.25,4.644
2019-03-15 09:15:00,24.4,3.248,3.254,4.615
2019-03-15 09:20:00,24.4,3.248,3.254,4.615
2019-03-15 09:25:00,24.5,3.247,3.25,4.527
2019-03-15 09:30:00,24.5,3.248,3.245,4.615
2019-03-15 09:35:00,24.6,3.2430000000000003,3.241,10.078
2019-03-15 09:40:00,24.9,3.2430000000000003,3.254,15.423
2019-03-15 09:45:00,24.9,3.2430000000000003,3.254,15.423
2019-03-15 09:50:00,24.9,3.247,3.25,16.475
2019-03-15 09:55:00,25.1,3.2430000000000003,3.237,16.592
2019-03-15 10:00:00,25.5,3.2510000000000003,3.259,16.621
2019-03-15 10:05:00,25.7,3.252,3.254,16.65
2019-03-15 10:10:00,25.9,3.2590000000000003,3.268,16.621
2019-03-15 10:15:00,26.3,3.2590000000000003,3.263,16.65
2019-03-15 10:20:00,26.6,3.272,3.281,16.65
2019-03-15 10:25:00,28.4,3.283,3.285,16.65
2019-03-15 10:30:00,28.4,3.283,3.285,16.65
2019-03-15 10:35:00,29.9,3.283,3.294,16.65
2019-03-15 10:40:00,29.9,3.283,3.294,16.65
2019-03-15 10:45:00,29.9,3.283,3.294,16.65
2019-03-15 10:50:00,29.6,3.287,3.294,16.65
2019-03-15 10:55:00,29.3,3.282,3.29,16.65
2019-03-15 11:00:00,29.1,3.289,3.294,16.65
2019-03-15 11:05:00,29.4,3.297,3.303,16.679000000000002
2019-03-15 11:10:00,29.6,3.315,3.3160000000000003,16.709
2019-03-15 11:15:00,30.1,3.326,3.334,16.679000000000002
2019-03-15 11:20:00,31.7,3.34,3.338,16.679000000000002
2019-03-15 11:25:00,32.4,3.338,3.343,16.709
2019-03-15 11:30:00,32.9,3.3549999999999995,3.3560000000000003,16.709
2019-03-15 11:35:00,33.2,3.341,3.347,16.679000000000002
2019-03-15 11:40:00,32.7,3.335,3.343,16.679000000000002
2019-03-15 11:45:00,32.7,3.335,3.343,16.679000000000002
2019-03-15 11:50:00,31.8,3.342,3.3510000000000004,16.709
2019-03-15 11:55:00,31.2,3.346,3.347,16.709
2019-03-15 12:00:00,30.9,3.3549999999999995,3.3560000000000003,16.709
2019-03-15 12:05:00,31.0,3.3590000000000004,3.369,16.709
2019-03-15 12:10:00,31.5,3.369,3.369,16.709
2019-03-15 12:15:00,31.5,3.369,3.369,16.709
2019-03-15 12:20:00,31.8,3.367,3.374,16.709
2019-03-15 12:25:00,31.8,3.367,3.374,16.709
2019-03-15 12:30:00,32.1,3.365,3.374,16.709
2019-03-15 12:35:00,32.1,3.366,3.369,16.709
2019-03-15 12:40:00,32.3,3.365,3.369,16.709
2019-03-15 12:45:00,32.6,3.3710000000000004,3.369,16.709
2019-03-15 12:50:00,32.8,3.3680000000000003,3.374,16.709
2019-03-15 12:55:00,33.1,3.365,3.374,16.679000000000002
2019-03-15 13:00:00,33.3,3.3630000000000004,3.365,16.709
2019-03-15 13:05:00,33.8,3.357,3.365,16.679000000000002
2019-03-15 13:10:00,33.9,3.3549999999999995,3.365,16.679000000000002
2019-03-15 13:15:00,34.0,3.364,3.365,16.709
2019-03-15 13:20:00,34.3,3.375,3.378,16.709
2019-03-15 13:25:00,33.8,3.38,3.391,16.709
2019-03-15 13:30:00,33.6,3.379,3.382,16.709
2019-03-15 13:35:00,34.3,3.38,3.387,16.709
2019-03-15 13:40:00,34.3,3.38,3.387,16.709
2019-03-15 13:45:00,34.6,3.3880000000000003,3.387,16.709
2019-03-15 13:50:00,34.8,3.3950000000000005,3.4,16.709
2019-03-15 13:55:00,34.6,3.4130000000000003,3.418,16.738
2019-03-15 14:00:00,34.5,3.5450000000000004,3.5460000000000003,16.767
2019-03-15 14:05:00,34.3,3.547,3.559,17.994
2019-03-15 14:10:00,33.9,3.5520000000000005,3.555,17.000999999999998
2019-03-15 14:15:00,33.6,3.5460000000000003,3.555,16.767
2019-03-15 14:20:00,33.4,3.537,3.5410000000000004,16.738
2019-03-15 14:25:00,33.4,3.547,3.555,16.855
2019-03-15 14:30:00,33.3,3.553,3.555,17.264
2019-03-15 14:35:00,33.4,3.5490000000000004,3.555,17.000999999999998
2019-03-15 14:40:00,33.7,3.548,3.555,16.855
2019-03-15 14:45:00,33.8,3.553,3.559,18.257
2019-03-15 14:50:00,34.0,3.5460000000000003,3.555,16.796
2019-03-15 14:55:00,34.1,3.55,3.555,16.913
2019-03-15 15:00:00,34.0,3.551,3.555,17.381
2019-03-15 15:05:00,34.0,3.547,3.555,18.169
2019-03-15 15:10:00,34.0,3.547,3.555,17.118
2019-03-15 15:15:00,33.9,3.548,3.555,17.118
2019-03-15 15:20:00,33.9,3.548,3.555,17.118
2019-03-15 15:25:00,34.2,3.547,3.555,17.819000000000006
2019-03-15 15:30:00,34.4,3.554,3.555,17.643
2019-03-15 15:35:00,34.9,3.5520000000000005,3.555,17.906
2019-03-15 15:40:00,34.8,3.5490000000000004,3.555,18.198
2019-03-15 15:45:00,34.4,3.4330000000000003,3.444,16.621
2019-03-15 15:50:00,34.6,3.553,3.555,18.812
2019-03-15 15:55:00,34.7,3.402,3.409,16.592
2019-03-15 16:00:00,34.7,3.386,3.391,16.621
2019-03-15 16:05:00,34.9,3.364,3.374,16.592
2019-03-15 16:10:00,35.1,3.5460000000000003,3.555,18.228
2019-03-15 16:15:00,35.3,3.554,3.559,18.724
2019-03-15 16:20:00,35.1,3.547,3.555,18.374
2019-03-15 16:25:00,35.0,3.5460000000000003,3.559,18.783
2019-03-15 16:30:00,34.8,3.553,3.555,18.812
2019-03-15 16:35:00,35.4,3.553,3.559,18.637
2019-03-15 16:40:00,36.4,3.547,3.555,18.286
2019-03-15 16:45:00,37.6,3.5460000000000003,3.555,18.578
2019-03-15 16:50:00,37.6,3.5460000000000003,3.555,18.578
2019-03-15 16:55:00,38.1,3.547,3.559,19.016
2019-03-15 17:00:00,38.1,3.547,3.559,19.016
2019-03-15 17:05:00,38.1,3.547,3.559,19.016
2019-03-15 17:10:00,38.6,3.5460000000000003,3.555,18.607
2019-03-15 17:15:00,39.0,3.533,3.5410000000000004,16.738
2019-03-15 17:20:00,39.0,3.533,3.5410000000000004,16.738
2019-03-15 17:25:00,38.7,3.5460000000000003,3.555,19.279
2019-03-15 17:30:00,38.7,3.5520000000000005,3.559,18.345
2019-03-15 17:35:00,38.6,3.5010000000000003,3.506,16.709
2019-03-15 17:40:00,38.3,3.531,3.537,16.709
2019-03-15 17:45:00,37.7,3.553,3.555,18.578
2019-03-15 17:50:00,37.4,3.5460000000000003,3.555,17.468
2019-03-15 17:55:00,37.3,3.5460000000000003,3.555,16.913
2019-03-15 18:00:00,38.0,3.547,3.559,17.176
2019-03-15 18:05:00,38.0,3.547,3.559,17.176
2019-03-15 18:10:00,37.6,3.53,3.532,16.738
2019-03-15 18:15:00,37.0,3.529,3.532,16.738
2019-03-15 18:20:00,36.5,3.53,3.532,16.738
2019-03-15 18:25:00,36.1,3.524,3.537,16.709
2019-03-15 18:30:00,35.7,3.529,3.532,16.709
2019-03-15 18:35:00,35.4,3.503,3.506,16.709
2019-03-15 18:40:00,34.9,3.4730000000000003,3.484,18.315
2019-03-15 18:45:00,34.5,3.472,3.479,17.877
2019-03-15 18:50:00,34.1,3.474,3.475,17.848
2019-03-15 18:55:00,33.7,3.4530000000000003,3.4530000000000003,16.709
2019-03-15 19:00:00,33.4,3.4730000000000003,3.475,16.942
2019-03-15 19:05:00,33.1,3.463,3.466,16.679000000000002
2019-03-15 19:10:00,32.8,3.432,3.44,16.592
2019-03-15 19:15:00,29.8,3.349,3.3510000000000004,16.592
2019-03-15 19:20:00,29.8,3.349,3.3510000000000004,16.592
2019-03-15 19:25:00,29.1,3.3270000000000004,3.334,16.504
2019-03-15 19:30:00,28.5,3.3200000000000003,3.321,16.592
2019-03-15 19:35:00,27.9,3.312,3.3160000000000003,16.621
2019-03-15 19:40:00,27.1,3.319,3.325,16.621
2019-03-15 19:45:00,26.2,3.3200000000000003,3.325,16.621
2019-03-15 19:50:00,26.2,3.3200000000000003,3.325,16.621
2019-03-15 19:55:00,26.2,3.315,3.3160000000000003,16.65
2019-03-15 20:00:00,26.2,3.319,3.325,16.65
2019-03-15 20:05:00,26.5,3.314,3.325,16.621
2019-03-15 20:10:00,26.9,3.3160000000000003,3.321,16.621
2019-03-15 20:15:00,27.3,3.305,3.312,16.621
2019-03-15 20:20:00,27.6,3.304,3.303,16.592
2019-03-15 20:25:00,27.8,3.2950000000000004,3.307,16.592
2019-03-15 20:30:00,27.8,3.2950000000000004,3.298,16.3
2019-03-15 20:35:00,27.7,3.2880000000000003,3.29,15.715
2019-03-15 20:40:00,27.6,3.2880000000000003,3.294,15.277
2019-03-15 20:45:00,27.5,3.287,3.294,14.781
2019-03-15 20:50:00,27.4,3.285,3.285,14.284
2019-03-15 20:55:00,27.5,3.282,3.285,13.875
2019-03-15 21:00:00,27.3,3.282,3.29,11.713
2019-03-15 21:05:00,27.3,3.282,3.29,11.713
2019-03-15 21:10:00,27.3,3.285,3.294,9.172
2019-03-15 21:15:00,27.2,3.282,3.29,4.527
2019-03-15 21:20:00,27.1,3.2840000000000003,3.285,4.673
2019-03-15 21:25:00,27.0,3.282,3.285,4.586
2019-03-15 21:30:00,26.8,3.282,3.29,2.278
2019-03-15 21:35:00,26.8,3.282,3.29,2.278
2019-03-15 21:40:00,26.7,3.2840000000000003,3.294,1.314
2019-03-15 21:45:00,26.6,3.2840000000000003,3.285,0.379
2019-03-15 21:50:00,26.6,3.285,3.285,0.087
2019-03-15 21:55:00,26.6,3.282,3.285,0.0
2019-03-15 22:00:00,26.5,3.285,3.294,0.0289999999999999
2019-03-15 22:05:00,26.6,3.282,3.29,0.0289999999999999
2019-03-15 22:10:00,26.5,3.285,3.285,0.0
2019-03-15 22:15:00,26.4,3.2840000000000003,3.29,0.0579999999999999
2019-03-15 22:20:00,26.4,3.2840000000000003,3.29,0.0579999999999999
2019-03-15 22:25:00,26.4,3.282,3.285,0.0289999999999999
2019-03-15 22:30:00,26.3,3.281,3.29,0.0
2019-03-15 22:35:00,26.3,3.281,3.29,0.0
2019-03-15 22:40:00,26.3,3.281,3.29,0.0
2019-03-15 22:45:00,26.2,3.282,3.285,0.0
2019-03-15 22:50:00,26.1,3.281,3.285,0.0
2019-03-15 22:55:00,26.1,3.281,3.285,0.0
2019-03-15 23:00:00,26.1,3.285,3.29,0.0
2019-03-15 23:05:00,26.0,3.2840000000000003,3.285,0.0289999999999999
2019-03-15 23:10:00,26.0,3.2840000000000003,3.29,0.0579999999999999
2019-03-15 23:15:00,26.0,3.282,3.29,0.0
2019-03-15 23:20:00,26.0,3.282,3.29,0.0
2019-03-15 23:25:00,26.0,3.282,3.29,0.0
2019-03-15 23:30:00,25.9,3.285,3.285,0.0
2019-03-15 23:35:00,25.9,3.281,3.29,0.0289999999999999
2019-03-15 23:40:00,25.9,3.282,3.285,0.0579999999999999
2019-03-15 23:45:00,26.0,3.282,3.29,0.0289999999999999
2019-03-15 23:50:00,26.0,3.282,3.29,0.0289999999999999
2019-03-15 23:55:00,26.0,3.281,3.29,0.0
2019-03-16 00:00:00,25.9,3.283,3.29,0.0
2019-03-16 00:05:00,26.0,3.281,3.285,0.0
2019-03-16 00:10:00,26.0,3.281,3.285,0.0
2019-03-16 00:15:00,25.9,3.282,3.285,0.0
2019-03-16 00:20:00,25.8,3.2840000000000003,3.285,0.0579999999999999
2019-03-16 00:25:00,25.8,3.281,3.285,0.087
2019-03-16 00:30:00,25.7,3.283,3.285,0.0
2019-03-16 00:35:00,25.6,3.281,3.285,0.0
2019-03-16 00:40:00,25.5,3.28,3.29,0.0
2019-03-16 00:45:00,25.5,3.283,3.285,0.0
2019-03-16 00:50:00,25.5,3.281,3.281,0.0
2019-03-16 00:55:00,25.4,3.283,3.29,0.0
2019-03-16 01:00:00,25.1,3.283,3.29,0.0
2019-03-16 01:05:00,25.1,3.283,3.29,0.0
2019-03-16 01:10:00,25.5,3.28,3.29,0.0
2019-03-16 01:15:00,25.5,3.28,3.29,0.0
2019-03-16 01:20:00,25.5,3.28,3.29,0.0
2019-03-16 01:25:00,25.4,3.282,3.285,0.0
2019-03-16 01:30:00,25.6,3.282,3.29,0.0
2019-03-16 01:35:00,25.6,3.282,3.29,0.0
2019-03-16 01:40:00,25.7,3.279,3.29,0.0
2019-03-16 01:45:00,25.7,3.279,3.29,0.0
2019-03-16 01:50:00,25.6,3.28,3.29,0.0
2019-03-16 01:55:00,25.5,3.283,3.29,0.0
2019-03-16 02:00:00,25.3,3.28,3.285,0.0
2019-03-16 02:05:00,25.0,3.282,3.285,0.0
2019-03-16 02:10:00,24.6,3.282,3.285,0.0
2019-03-16 02:15:00,24.5,3.282,3.281,0.0
2019-03-16 02:20:00,24.4,3.28,3.281,0.0
2019-03-16 02:25:00,24.4,3.282,3.285,0.0
2019-03-16 02:30:00,24.3,3.28,3.29,0.0
2019-03-16 02:35:00,24.1,3.282,3.29,0.0
2019-03-16 02:40:00,23.9,3.282,3.29,0.0
2019-03-16 02:45:00,23.9,3.282,3.29,0.0
2019-03-16 02:50:00,23.8,3.279,3.29,0.0
2019-03-16 02:55:00,23.5,3.282,3.281,0.0
2019-03-16 03:00:00,23.4,3.2700000000000005,3.276,0.0
2019-03-16 03:05:00,23.3,3.281,3.281,0.0
2019-03-16 03:10:00,23.2,3.282,3.281,0.0
2019-03-16 03:15:00,23.1,3.282,3.285,0.0
2019-03-16 03:20:00,23.2,3.277,3.276,0.0
2019-03-16 03:25:00,23.2,3.281,3.281,0.0
2019-03-16 03:30:00,23.4,3.278,3.29,0.0
2019-03-16 03:35:00,23.3,3.281,3.281,0.0
2019-03-16 03:40:00,23.1,3.281,3.285,0.0
2019-03-16 03:45:00,23.1,3.281,3.285,0.0
2019-03-16 03:50:00,23.0,3.277,3.276,0.0
2019-03-16 03:55:00,22.8,3.281,3.281,0.0
2019-03-16 04:00:00,22.7,3.275,3.276,0.0
2019-03-16 04:05:00,22.6,3.281,3.285,0.0
2019-03-16 04:10:00,22.5,3.28,3.285,0.0
2019-03-16 04:15:00,22.5,3.281,3.281,0.0
2019-03-16 04:20:00,22.4,3.274,3.276,0.0
2019-03-16 04:25:00,22.3,3.28,3.281,0.0
2019-03-16 04:30:00,22.4,3.274,3.281,0.0
2019-03-16 04:35:00,22.3,3.28,3.276,0.0
2019-03-16 04:40:00,22.3,3.274,3.272,0.0
2019-03-16 04:45:00,22.3,3.277,3.281,0.0
2019-03-16 04:50:00,22.4,3.274,3.281,0.0
2019-03-16 04:55:00,22.2,3.273,3.272,0.0
2019-03-16 05:00:00,22.2,3.273,3.272,0.0
2019-03-16 05:05:00,22.2,3.276,3.281,0.0
2019-03-16 05:10:00,22.2,3.275,3.281,0.0
2019-03-16 05:15:00,22.2,3.277,3.281,0.0
2019-03-16 05:20:00,22.2,3.2700000000000005,3.276,0.0
2019-03-16 05:25:00,22.2,3.274,3.281,0.0
2019-03-16 05:30:00,22.3,3.2710000000000004,3.281,0.0
2019-03-16 05:35:00,22.2,3.273,3.276,0.0
2019-03-16 05:40:00,22.2,3.2670000000000003,3.272,0.0
2019-03-16 05:45:00,22.3,3.2710000000000004,3.276,0.0
2019-03-16 05:50:00,22.3,3.2670000000000003,3.272,0.0
2019-03-16 05:55:00,22.2,3.269,3.272,0.0
2019-03-16 06:00:00,22.2,3.265,3.268,0.0
2019-03-16 06:05:00,22.2,3.265,3.268,0.0
2019-03-16 06:10:00,22.3,3.264,3.272,0.0
2019-03-16 06:15:00,22.2,3.262,3.263,0.0
2019-03-16 06:20:00,22.3,3.255,3.254,0.0
2019-03-16 06:25:00,22.2,3.253,3.259,0.0
2019-03-16 06:30:00,22.2,3.253,3.259,0.0
2019-03-16 06:35:00,22.0,3.256,3.259,0.0
2019-03-16 06:40:00,22.0,3.252,3.254,0.0
2019-03-16 06:45:00,22.1,3.254,3.254,0.0
2019-03-16 06:50:00,22.3,3.252,3.263,0.0
2019-03-16 06:55:00,22.3,3.254,3.254,0.0
2019-03-16 07:00:00,22.5,3.252,3.254,0.0
2019-03-16 07:05:00,22.5,3.252,3.254,0.0
2019-03-16 07:10:00,22.6,3.252,3.25,0.0
2019-03-16 07:15:00,22.6,3.252,3.25,0.0
2019-03-16 07:20:00,22.7,3.244,3.25,0.0
2019-03-16 07:25:00,22.7,3.252,3.254,0.0
2019-03-16 07:30:00,22.8,3.245,3.254,0.0
2019-03-16 07:35:00,22.7,3.2510000000000003,3.25,0.0
2019-03-16 07:40:00,22.6,3.244,3.241,0.0
2019-03-16 07:45:00,22.5,3.248,3.254,0.0
2019-03-16 07:50:00,22.4,3.244,3.259,0.0
2019-03-16 07:55:00,22.3,3.2430000000000003,3.25,0.0
2019-03-16 08:00:00,22.3,3.2430000000000003,3.25,0.0
2019-03-16 08:05:00,22.4,3.247,3.25,0.0
2019-03-16 08:10:00,22.4,3.2460000000000004,3.245,0.0
2019-03-16 08:15:00,22.4,3.247,3.254,0.0
2019-03-16 08:20:00,22.4,3.2430000000000003,3.245,0.0
2019-03-16 08:25:00,22.2,3.2460000000000004,3.25,0.0
2019-03-16 08:30:00,22.3,3.2430000000000003,3.245,0.0
2019-03-16 08:35:00,22.3,3.2460000000000004,3.25,0.0
2019-03-16 08:40:00,22.2,3.241,3.245,0.0
2019-03-16 08:45:00,22.2,3.244,3.25,0.0
2019-03-16 08:50:00,22.2,3.2430000000000003,3.25,0.0
2019-03-16 08:55:00,22.2,3.244,3.25,1.606
2019-03-16 09:00:00,22.2,3.244,3.25,1.606
2019-03-16 09:05:00,22.2,3.244,3.25,1.606
2019-03-16 09:10:00,22.2,3.2430000000000003,3.241,4.089
2019-03-16 09:15:00,22.2,3.244,3.241,4.557
2019-03-16 09:20:00,22.3,3.24,3.241,4.644
2019-03-16 09:25:00,22.4,3.241,3.245,5.608
2019-03-16 09:30:00,22.4,3.241,3.245,5.608
2019-03-16 09:35:00,22.3,3.244,3.25,12.794
2019-03-16 09:40:00,22.5,3.239,3.237,14.81
2019-03-16 09:45:00,22.6,3.2430000000000003,3.245,15.832
2019-03-16 09:50:00,22.7,3.241,3.25,16.592
2019-03-16 09:55:00,23.1,3.248,3.254,16.621
2019-03-16 10:00:00,23.1,3.248,3.254,16.621
2019-03-16 10:05:00,23.1,3.248,3.254,16.621
2019-03-16 10:10:00,23.6,3.248,3.259,16.621
2019-03-16 10:15:00,23.6,3.248,3.259,16.621
2019-03-16 10:20:00,23.8,3.2510000000000003,3.259,16.65
2019-03-16 10:25:00,24.4,3.256,3.263,16.65
2019-03-16 10:30:00,25.2,3.264,3.272,16.65
2019-03-16 10:35:00,26.4,3.276,3.285,16.679000000000002
2019-03-16 10:40:00,27.8,3.294,3.298,16.679000000000002
2019-03-16 10:45:00,29.0,3.306,3.307,16.709
2019-03-16 10:50:00,30.4,3.3110000000000004,3.3160000000000003,16.709
2019-03-16 10:55:00,32.5,3.3280000000000003,3.338,16.709
2019-03-16 11:00:00,32.5,3.3280000000000003,3.338,16.709
2019-03-16 11:05:00,32.6,3.304,3.303,16.65
2019-03-16 11:10:00,32.2,3.338,3.343,16.709
2019-03-16 11:15:00,32.2,3.338,3.343,16.709
2019-03-16 11:20:00,32.5,3.335,3.338,16.709
2019-03-16 11:25:00,31.8,3.3340000000000005,3.334,16.709
2019-03-16 11:30:00,31.8,3.3340000000000005,3.334,16.709
2019-03-16 11:35:00,31.3,3.342,3.343,16.709
2019-03-16 11:40:00,30.5,3.353,3.36,16.709
2019-03-16 11:45:00,30.5,3.353,3.36,16.709
2019-03-16 11:50:00,30.3,3.3760000000000003,3.378,16.709
2019-03-16 11:55:00,30.4,3.367,3.374,16.709
2019-03-16 12:00:00,30.4,3.367,3.374,16.709
2019-03-16 12:05:00,30.4,3.375,3.378,16.709
2019-03-16 12:10:00,31.3,3.38,3.382,16.709
2019-03-16 12:15:00,31.3,3.38,3.382,16.709
2019-03-16 12:20:00,31.9,3.38,3.382,16.709
2019-03-16 12:25:00,32.1,3.3710000000000004,3.374,16.709
2019-03-16 12:30:00,32.1,3.3710000000000004,3.374,16.709
2019-03-16 12:35:00,32.1,3.372,3.378,16.709
